time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.8400",,"45.5805","135.6975","172.5526","35.0466","8.1775","71.4286","0.6464","0.6443","0.6485","60,53,46,44,43,45,48,54,61,68,78,86,95,103,112,120,126,133,140,148,155,164,172,181,191,197,201,204,204,200,196,191,181,169,157,143,128,113,100,86,75,66,60,55,53,54,58,64,72,82,94,106,120,132,144,157,167,175,182,188,195,201,206,214,219,224,227,227,227,224,221,214,205,195,183,172,159,147,134,122,111,101,91,81",43,84
"0.8400",,"44.4061","129.4918","164.6614","34.4456","8.0373","71.4286","0.6868","0.7048","0.6687","73,66,60,57,54,54,54,58,64,71,80,89,98,105,111,118,123,127,129,134,137,140,145,150,157,162,167,170,172,173,172,169,165,157,148,138,126,113,104,91,80,71,61,55,51,50,50,54,59,67,76,87,98,109,121,132,142,153,163,173,182,191,197,208,215,221,226,228,230,228,226,219,211,201,188,177,164,153,142,128,118,107,98,89",42,84
"0.8200",,"54.9603","145.3967","189.3955","36.2736","8.2623","73.1708","0.7065","0.7054","0.7077","81,76,74,74,76,82,89,99,110,122,135,147,158,168,175,183,188,193,197,202,209,215,222,230,236,240,240,239,235,226,215,202,188,173,159,145,133,121,107,97,87,79,73,67,62,60,61,64,67,73,79,86,94,104,113,126,135,143,153,160,168,175,181,184,189,193,198,201,201,197,192,184,174,164,152,143,133,123,115,107,101,93",41,82
"0.8400",,"55.7444","105.9369","134.7091","31.9827","7.4626","71.4286","0.6740","0.6572","0.6909","89,83,80,78,78,79,81,85,91,97,101,106,111,115,118,122,123,123,122,122,123,126,132,139,145,152,159,164,169,170,169,164,158,150,140,131,121,110,100,88,78,68,60,54,50,46,46,45,48,51,55,59,64,68,74,80,86,91,94,100,105,111,116,121,126,128,131,133,134,135,137,135,134,131,127,122,116,111,105,97,91,81,74,67",42,84
"0.8700",,"46.9894","126.0680","154.7800","33.6669","8.1362","68.9656","0.6716","0.6722","0.6709","60,54,50,50,48,51,54,60,67,74,80,88,98,105,112,118,126,132,138,143,148,154,159,165,170,174,179,181,182,182,179,175,170,163,155,145,134,123,110,99,87,78,69,62,59,59,61,67,75,83,93,101,110,116,123,128,132,135,137,139,140,144,148,153,155,160,167,172,177,181,184,188,191,192,193,191,187,181,170,159,147,133,120,107,95,85,75",44,87
"0.8300",,"46.5767","171.7664","221.0494","38.4053","8.8546","72.2892","0.6501","0.6021","0.6981","65,60,58,59,64,68,76,86,99,112,126,139,153,165,177,187,193,201,206,211,218,223,227,231,236,240,243,243,240,236,227,218,206,191,174,155,138,122,107,94,86,78,74,74,75,80,87,95,106,116,127,139,152,165,179,193,204,217,228,242,255,267,275,281,285,285,283,281,276,270,260,250,238,224,209,193,178,162,145,132,117,105,93",42,83
"0.7900",,"51.5941","151.8114","205.2610","37.3680","8.2002","75.9494","0.6950","0.7119","0.6782","82,73,67,65,66,69,76,86,97,107,121,134,144,154,163,170,175,181,186,191,196,204,213,223,232,239,246,247,246,239,227,214,197,177,158,139,120,103,87,75,67,62,61,65,71,76,85,94,104,115,126,135,144,153,163,172,182,191,198,206,213,218,223,226,227,226,222,214,205,193,179,165,152,138,127,116,105,98,89",40,79
"0.7900",,"51.6919","158.1032","213.7680","37.9330","8.3242","75.9494","0.7290","0.7534","0.7046","83,78,76,76,81,87,95,104,116,127,140,154,167,179,188,197,204,208,209,208,208,208,210,213,214,218,221,222,223,221,215,208,195,179,163,144,127,111,97,85,75,68,66,67,72,79,88,99,109,120,131,142,152,162,170,179,189,198,205,211,219,226,230,235,238,235,231,226,215,204,192,175,160,144,129,115,103,92,83",40,79
"0.7800",,"48.7798","155.7614","213.3016","37.9024","8.2122","76.9231","0.7458","0.7324","0.7592","76,74,74,74,80,86,95,105,115,126,137,147,157,163,170,174,179,183,187,192,197,205,214,221,226,228,228,224,217,205,189,174,159,142,126,112,99,87,79,72,68,66,67,69,74,82,89,99,109,118,128,139,152,167,181,196,209,222,235,246,255,260,262,260,256,247,235,222,205,189,175,162,148,135,123,111,100,89",39,78
"0.7800",,"48.0632","153.5399","210.2595","37.7017","8.1687","76.9231","0.7541","0.7526","0.7556","81,73,69,68,69,73,79,87,95,106,116,127,138,147,155,163,167,172,177,183,191,198,209,218,224,227,228,226,218,208,196,182,168,153,138,126,111,100,91,83,79,76,76,80,85,92,100,109,118,127,135,144,153,162,170,179,187,195,205,214,223,232,238,240,240,238,234,228,219,208,195,181,165,150,135,121,107,95",39,78
"0.7800",,"48.0520","139.9261","191.6167","36.4302","7.8932","76.9231","0.7679","0.7799","0.7559","86,78,72,68,67,68,72,78,85,93,101,110,118,127,137,144,152,159,167,174,183,191,196,200,204,205,205,201,195,186,177,164,150,137,122,110,99,88,79,72,65,61,58,58,60,65,72,81,92,104,117,132,147,160,174,187,197,205,213,217,221,223,224,223,222,219,213,204,193,182,170,157,143,131,120,107,97,87",39,78
"0.8000",,"51.4051","126.7913","169.2889","34.8002","7.7334","75.0000","0.6761","0.6927","0.6596","76,67,60,55,53,53,55,60,66,71,79,87,95,104,115,124,134,144,155,167,177,187,196,202,208,211,214,215,213,208,200,189,174,160,143,127,112,98,85,74,65,58,52,51,51,53,59,66,74,82,92,99,107,118,128,138,149,158,168,178,187,195,198,200,198,193,188,182,174,165,155,144,134,123,113,104,95,87,78,68",40,80
"0.8200",,"50.5909","134.0938","174.6722","35.2050","8.0189","73.1708","0.6264","0.6212","0.6315","59,53,47,46,46,48,53,59,67,75,85,97,107,118,131,144,155,168,179,188,197,204,210,215,219,222,222,219,213,205,196,186,177,164,152,139,124,112,99,86,75,65,55,50,47,47,51,55,61,69,76,86,97,106,117,129,142,153,165,177,188,200,209,217,221,222,221,214,206,198,187,175,164,153,145,137,128,121,111,101,88,78",41,82
"0.8200",,"52.8738","128.2313","167.0357","34.6283","7.8875","73.1708","0.6273","0.6497","0.6049","67,61,57,58,60,64,72,79,87,94,101,110,117,127,135,143,153,163,173,183,195,204,211,215,218,218,214,209,201,192,184,174,163,152,139,127,113,100,87,75,65,55,48,43,40,40,43,48,55,64,71,79,87,95,104,113,122,131,140,149,158,168,175,183,191,196,200,198,196,191,183,175,167,158,148,138,127,116,106,94,85,74",41,82
"0.8300",,"52.3062","137.5593","177.0276","35.3797","8.1570","72.2892","0.6289","0.6267","0.6310","64,55,50,48,50,53,59,66,74,83,94,105,116,127,137,147,154,162,169,178,187,196,206,214,223,228,232,235,232,228,221,211,200,187,174,160,144,128,115,100,86,73,62,54,48,46,45,46,51,58,67,76,86,97,107,118,131,140,150,162,172,182,193,202,210,215,218,221,219,217,211,204,195,181,168,154,140,128,115,104,93,83,75",42,83
"0.8100",,"52.6680","166.6249","219.7272","38.3203","8.6221","74.0741","0.6450","0.6403","0.6496","69,65,62,65,69,78,89,103,118,134,150,164,177,189,198,205,210,214,218,223,228,234,242,248,254,258,259,259,256,250,242,231,218,202,186,167,147,131,113,98,86,74,67,62,61,64,68,78,88,101,113,128,143,155,167,178,191,204,214,227,238,247,255,259,260,259,252,244,234,223,210,197,182,168,153,137,122,109,95,85,76",41,81
"0.7800",,"49.1519","155.2622","212.6180","37.8574","8.2024","76.9231","0.7146","0.6687","0.7605","69,65,65,67,73,80,88,100,112,127,142,153,164,175,184,192,198,204,208,211,214,217,218,218,219,218,215,211,204,195,184,169,155,140,124,111,98,86,78,68,65,62,61,64,68,75,86,97,110,124,139,154,169,184,197,210,219,228,235,242,247,248,247,244,242,234,224,213,198,183,168,154,139,128,118,111,104,97",39,78
"0.7800",,"51.7626","151.6979","207.7370","37.5340","8.1324","76.9231","0.7635","0.7838","0.7432","92,87,86,87,91,98,106,115,124,133,143,153,163,175,187,198,210,221,230,234,235,235,232,230,224,217,209,201,189,181,168,155,143,128,113,100,87,76,68,61,58,58,59,64,69,76,83,92,98,106,115,124,134,143,152,162,172,182,191,197,206,214,222,228,230,230,227,221,213,201,188,177,160,147,132,118,106,93",39,78
"0.8000",,"51.0375","123.0735","164.3250","34.4196","7.6488","75.0000","0.6781","0.6900","0.6663","85,74,67,61,57,57,59,64,69,76,85,93,101,110,117,127,135,143,149,155,163,169,175,182,187,191,193,193,192,187,181,172,162,150,139,126,113,100,88,78,67,59,52,50,48,48,52,58,65,72,80,88,97,107,116,127,139,149,159,169,177,186,191,195,196,195,191,184,178,169,160,150,140,131,121,110,100,91,82,73",40,80
"0.8300",,"48.2392","118.5739","152.5950","33.4905","7.7214","72.2892","0.6442","0.6772","0.6113","65,57,51,46,44,44,45,48,54,61,69,78,86,95,104,111,118,127,134,140,148,154,162,168,173,178,181,182,181,177,172,165,158,149,140,129,118,109,97,87,76,67,58,50,45,44,45,50,57,65,75,87,97,106,116,124,133,142,148,158,167,175,183,189,193,198,198,197,193,188,181,172,163,153,143,133,123,113,104,95,86,78,69",42,83
"0.8300",,"50.1756","146.4557","188.4765","36.2085","8.3481","72.2892","0.6379","0.6420","0.6338","60,53,46,43,42,42,44,48,55,64,74,86,98,110,122,133,145,155,167,178,189,201,214,224,235,243,248,251,247,242,235,227,218,208,196,182,168,152,137,121,106,92,79,71,65,61,61,65,71,80,91,101,112,122,132,143,152,162,170,179,188,198,209,219,230,239,246,250,247,240,231,218,204,187,170,154,139,126,112,100,88,78,68",42,83
"0.8100",,"47.9339","154.6125","203.8866","37.2754","8.3870","74.0741","0.6571","0.6293","0.6850","61,55,53,52,54,60,69,79,91,104,117,131,144,153,159,167,170,174,179,186,192,201,209,219,226,231,234,232,228,221,210,197,182,168,153,139,124,111,99,88,80,74,73,73,75,82,91,103,115,127,140,153,164,175,184,193,202,210,219,226,232,238,240,243,243,242,238,230,221,210,197,184,173,160,149,137,123,112,100,89,79",41,81
"0.7900",,"52.2853","154.3822","208.7368","37.6006","8.2512","75.9494","0.6753","0.6645","0.6861","71,62,58,55,57,60,66,75,87,100,116,133,148,162,174,184,193,201,209,215,222,228,234,238,240,243,243,242,239,232,224,215,202,187,170,152,134,117,100,87,75,67,60,55,57,60,67,76,85,94,104,115,126,138,148,159,170,183,197,210,223,235,244,252,254,252,246,235,222,208,192,175,160,145,132,117,105,93,82",40,79
"0.7900",,"52.3187","150.3781","203.3230","37.2373","8.1715","75.9494","0.7247","0.7051","0.7443","73,66,61,60,61,67,74,83,94,106,120,134,147,158,168,177,186,192,201,209,217,224,232,238,243,244,244,242,235,227,215,201,184,167,148,131,116,101,89,80,73,68,66,66,71,75,83,93,103,115,126,138,149,160,172,182,191,198,204,210,215,217,217,215,211,205,200,191,183,174,164,154,145,134,121,110,99,88,79",40,79
"0.7900",,"51.4910","133.6512","180.7070","35.6496","7.8231","75.9494","0.6983","0.7066","0.6901","71,65,62,64,64,67,72,80,89,100,111,120,128,137,145,153,160,167,172,182,189,198,208,213,217,219,218,214,206,197,186,172,158,142,127,112,98,85,72,64,55,50,47,45,46,50,54,62,69,76,83,93,103,113,124,137,148,162,172,182,192,201,208,210,210,209,206,200,192,184,174,164,153,142,131,118,107,98,87",39,79
"0.8200",,"49.2521","130.2470","169.6614","34.8284","7.9331","73.1708","0.6606","0.6774","0.6438","78,69,62,58,55,54,57,61,68,75,85,95,105,115,122,129,137,144,152,159,165,172,179,186,193,198,202,205,205,202,196,187,177,163,149,134,118,106,92,80,69,60,54,48,47,48,51,57,62,71,80,89,99,109,118,129,139,150,160,172,183,192,201,208,211,215,215,214,213,206,198,189,178,168,155,142,129,116,103,91,79,68",41,82
"0.8100",,"48.9351","153.5113","202.4345","37.1771","8.3648","74.0741","0.6269","0.5695","0.6842","57,48,44,43,44,48,55,64,74,86,99,112,126,139,152,163,174,184,195,204,214,223,232,239,244,248,248,244,239,230,219,206,192,177,160,145,129,115,101,88,79,72,66,66,65,69,75,82,92,101,111,122,133,143,155,165,175,188,201,215,226,235,244,251,256,259,258,252,242,230,217,202,187,173,159,144,131,116,104,89,78",41,81
"0.8000",,"51.5845","128.9950","172.2313","35.0224","7.7828","75.0000","0.6824","0.6697","0.6951","67,59,54,52,54,58,65,72,79,88,97,106,117,126,137,147,155,163,170,177,184,191,196,200,204,204,204,200,196,189,182,174,163,152,139,124,112,100,88,80,72,66,62,60,61,65,71,78,85,93,103,110,118,126,132,139,148,154,162,169,175,182,187,191,192,192,189,183,175,167,155,145,135,124,113,103,94,83,73,64",40,80
"0.8300",,"49.1303","136.2271","175.3131","35.2527","8.1277","72.2892","0.5988","0.5604","0.6372","55,48,44,44,45,47,52,59,66,72,80,88,99,109,120,132,144,158,169,179,189,196,202,209,215,221,223,222,221,215,208,198,187,173,159,143,128,113,99,87,73,64,55,48,45,42,43,45,50,57,64,72,80,91,99,111,123,135,149,162,177,191,205,218,231,240,247,251,250,243,235,224,213,198,184,172,155,142,127,113,101,88,76",42,83
"0.8100",,"51.4412","144.1825","190.1326","36.3257","8.1733","74.0741","0.5940","0.5780","0.6101","66,57,52,50,53,58,66,75,86,98,110,122,133,145,158,168,178,187,196,204,213,219,227,232,235,236,236,231,224,217,206,196,183,169,155,142,127,112,100,86,75,65,57,51,48,51,54,60,69,79,89,100,110,118,128,137,145,155,167,181,195,208,223,235,244,248,246,240,231,218,204,187,170,154,138,126,112,101,92,83,76",40,81
"0.8100",,"53.5517","140.5676","185.3657","35.9865","8.0970","74.0741","0.7032","0.7117","0.6947","72,68,67,67,68,72,79,87,99,111,123,135,145,155,163,169,173,177,182,188,197,204,210,215,218,221,223,223,222,219,211,202,187,169,153,138,124,110,95,82,72,65,59,55,52,52,54,60,66,73,81,89,99,107,117,127,135,144,152,162,169,177,184,191,198,204,209,210,210,206,201,192,183,172,160,147,132,118,105,92,79",41,81
"0.8100",,"52.4295","144.1091","190.0358","36.3189","8.1717","74.0741","0.6379","0.6698","0.6059","68,58,52,50,51,55,61,68,78,87,98,109,118,128,138,148,158,169,179,191,202,214,227,236,246,254,259,260,258,251,239,224,206,187,167,145,127,110,94,81,69,60,55,52,53,57,64,72,81,92,101,112,124,135,148,160,172,183,193,204,211,218,223,227,227,226,222,214,205,193,179,167,152,138,124,111,99,88,79,69,61",41,81
"0.8000",,"55.0216","154.4482","206.2158","37.4322","8.3183","75.0000","0.6125","0.5807","0.6443","54,50,46,47,50,54,62,72,82,94,107,122,135,153,170,187,204,221,236,252,267,278,287,294,298,298,293,285,274,259,243,223,204,184,164,144,126,107,93,78,67,58,52,50,48,50,53,60,67,75,85,94,105,118,131,145,160,173,186,197,206,214,219,224,227,230,230,227,222,213,204,191,175,160,143,128,113,98,86,73",40,80
"0.8000",,"47.6591","150.5224","200.9741","37.0777","8.2395","75.0000","0.6368","0.5870","0.6866","64,54,48,46,48,53,58,66,76,87,100,113,126,137,148,157,165,173,179,187,196,205,213,221,224,228,228,227,224,217,208,197,184,170,154,138,123,109,98,88,81,78,76,81,87,93,103,111,122,132,142,152,160,168,177,184,191,197,204,209,214,217,221,223,223,224,222,218,213,204,193,182,170,157,143,131,117,106,94,85",40,80
"0.8200",,"45.4307","110.6846","144.1792","32.7957","7.4701","73.1708","0.7458","0.7586","0.7330","75,67,61,55,54,53,54,55,58,60,65,71,76,85,91,97,104,111,120,128,134,143,148,153,157,158,159,158,155,150,144,137,127,120,111,101,93,86,79,72,67,64,60,59,59,61,66,72,80,87,97,107,116,123,131,138,143,148,153,158,162,165,169,173,174,175,175,173,170,165,159,150,140,131,120,109,98,87,79,71,64,57",40,82
"0.8500",,"50.3854","102.8868","129.2914","31.5013","7.4378","70.5883","0.5959","0.5092","0.6825","51,46,45,45,46,48,51,54,58,62,67,71,73,76,82,89,97,105,115,123,135,144,154,162,167,172,174,175,175,172,168,160,153,143,133,122,110,98,86,75,66,58,51,46,44,42,44,45,48,54,59,61,62,62,65,68,72,75,81,87,92,98,101,107,111,115,120,123,127,132,137,142,147,150,153,155,157,157,154,153,145,138,129,120,111",42,85
"0.8500",,"64.5239","138.2596","173.7423","35.1356","8.2959","70.5883","0.5987","0.5117","0.6856","106,103,103,106,112,121,131,143,157,172,187,204,219,228,239,246,251,254,256,258,256,254,251,251,248,246,240,232,224,214,202,191,177,164,149,135,122,110,98,86,74,65,57,50,44,42,42,44,46,50,54,59,65,69,75,80,85,89,94,100,107,115,120,128,134,142,147,150,154,155,154,152,148,143,137,131,122,113,105,97,89,81,74,67,61",42,85
"0.8600",,"38.0073","134.1055","166.5625","34.5920","8.2636","69.7675","0.6589","0.6687","0.6492","57,53,52,50,51,52,55,61,67,72,76,81,83,88,91,94,98,99,101,106,111,120,126,133,140,147,154,158,160,162,159,157,153,145,138,128,117,107,95,86,75,66,59,54,52,52,55,61,69,78,88,100,112,123,134,147,155,165,175,184,195,204,213,223,232,242,252,259,268,271,272,270,264,256,246,232,218,201,183,165,149,133,118,104,92,80",43,86
"0.8200",,"56.7844","161.3632","210.1937","37.6974","8.5866","73.1708","0.6629","0.6826","0.6432","74,69,69,74,80,89,100,112,128,143,158,172,184,196,208,217,223,232,239,247,254,259,267,272,278,282,282,281,274,266,255,239,222,204,182,160,140,120,103,87,74,65,58,55,55,58,64,71,78,88,99,110,118,128,138,147,158,167,173,181,187,193,200,206,211,214,214,213,210,205,197,189,181,169,158,145,133,120,107,97,85,75",41,82
"0.8200",,"44.9726","125.8153","163.8886","34.3858","7.8323","73.1708","0.6567","0.6287","0.6847","66,60,55,53,54,58,64,71,80,89,98,107,113,118,123,128,131,134,140,144,149,155,159,164,167,167,167,163,159,153,149,142,133,124,113,105,94,85,76,67,61,55,52,50,50,53,58,65,74,83,93,103,111,120,129,139,148,157,164,173,181,191,198,206,213,218,222,222,219,215,206,197,184,173,159,147,134,121,111,101,94,88",41,82
"0.8200",,"50.5120","149.8749","195.2289","36.6825","8.3555","73.1708","0.6301","0.6477","0.6126","83,81,79,81,85,91,100,110,122,132,142,149,159,167,173,181,188,193,200,205,210,214,217,219,223,226,227,224,218,210,198,183,168,149,131,113,95,82,68,59,52,47,47,48,52,58,64,69,76,83,92,101,111,123,137,148,162,175,188,202,213,224,234,240,247,250,248,244,239,231,218,208,193,178,164,149,134,121,107,95,83,75",41,82
"0.8200",,"50.7162","126.4027","164.6538","34.4450","7.8458","73.1708","0.6904","0.6978","0.6831","67,61,58,55,57,59,64,69,76,86,95,106,117,128,137,145,153,159,165,172,177,183,189,195,198,201,202,200,196,189,181,170,157,144,129,116,103,89,79,68,60,53,47,45,43,44,44,48,54,61,68,76,86,95,107,117,127,137,147,157,165,173,182,187,192,196,197,200,198,198,196,189,182,170,160,147,134,121,107,97,85,74",41,82
"0.8200",,"51.0840","138.5160","180.4327","35.6296","8.1156","73.1708","0.6128","0.5867","0.6389","64,57,51,47,50,53,60,69,79,89,101,113,123,133,143,152,162,169,177,186,193,202,211,219,228,234,236,236,234,224,214,201,184,169,152,134,118,103,88,76,66,57,50,45,44,45,47,52,58,66,75,87,100,112,126,137,149,160,170,179,187,195,201,206,209,210,211,209,208,204,198,192,183,175,165,155,145,132,122,109,97,83",41,82
"0.8400",,"50.2751","119.9114","152.4790","33.4811","7.8122","71.4286","0.5920","0.6041","0.5800","71,59,48,43,39,39,42,46,53,61,71,81,92,103,112,122,129,138,145,154,163,172,181,188,195,201,204,206,204,200,193,183,173,162,148,133,118,105,91,78,65,55,46,39,34,31,31,32,37,42,47,54,62,73,85,95,107,118,129,143,155,169,182,192,201,208,213,217,217,215,208,200,188,175,164,149,135,122,109,97,86,75,66,59",42,84
"0.8200",,"49.9261","152.4636","198.6009","36.9153","8.4085","73.1708","0.6294","0.5993","0.6594","52,48,47,46,50,54,64,73,86,100,117,134,148,160,172,181,188,195,201,208,214,219,226,230,234,235,236,235,232,228,219,206,192,174,157,140,123,109,94,81,71,62,55,51,50,50,55,62,71,81,95,111,126,142,157,170,184,197,209,219,228,236,243,247,250,250,250,246,242,235,224,211,197,181,165,150,134,122,107,95,86,75",42,82
"0.8200",,"49.3671","142.3582","185.4375","35.9917","8.1981","73.1708","0.5637","0.5846","0.5429","66,57,51,46,45,48,53,62,74,87,99,111,123,134,144,154,162,168,173,179,187,195,202,209,217,223,228,231,231,228,219,208,193,178,162,143,126,110,93,79,65,54,46,40,39,42,47,55,65,75,86,98,109,123,135,148,163,174,188,201,210,218,223,228,234,238,239,238,234,227,217,205,191,175,160,147,133,122,110,100,91,82",41,82
"0.8000",,"50.3195","154.6983","206.5497","37.4545","8.3232","75.0000","0.7059","0.7213","0.6906","76,73,72,71,74,78,85,94,107,121,134,149,162,174,184,193,200,205,208,210,213,217,219,223,226,227,227,224,219,211,201,187,172,157,140,126,111,97,86,75,68,62,61,61,65,71,79,87,99,110,121,132,142,153,164,173,182,188,198,209,219,228,235,242,246,247,246,239,231,221,206,192,175,158,142,126,111,98,87,76",40,80
"0.7900",,"49.2337","144.2302","195.0106","36.6673","8.0464","75.9494","0.7271","0.7463","0.7079","67,61,58,58,60,65,72,82,94,106,120,133,143,152,159,164,168,170,173,177,181,188,195,204,210,214,217,217,213,206,196,183,168,152,134,118,103,88,76,67,61,58,58,60,65,71,81,93,106,121,133,147,160,173,186,195,204,211,217,221,223,224,223,222,221,218,213,205,196,183,169,155,140,126,111,99,88,79,71",40,79
"0.8000",,"52.2700","133.8015","178.6487","35.4991","7.8887","75.0000","0.6773","0.7137","0.6408","64,59,55,55,57,59,65,73,82,93,104,116,127,138,147,157,164,170,179,188,198,208,215,221,224,226,223,219,213,202,192,179,165,150,135,121,106,93,81,71,62,58,53,53,55,60,68,76,85,94,105,115,124,135,144,153,162,168,175,181,186,188,192,195,196,195,192,187,181,172,162,150,137,124,112,101,91,81,74,67",40,80
