time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.7200",,"52.8250","169.7782","251.8712","40.3031","8.0606","83.3334","0.7741","0.7953","0.7530","94,88,87,88,92,98,107,120,132,145,158,170,182,192,202,210,217,222,226,230,236,244,251,258,259,256,250,239,226,210,192,173,154,135,118,104,92,83,79,78,79,82,89,98,107,120,134,149,165,181,195,209,219,230,238,243,246,247,246,244,240,232,222,206,189,173,155,140,128,117,106,97",37,72
"0.7300",,"52.3336","155.1137","226.9636","38.7819","7.8641","82.1918","0.7662","0.7932","0.7391","87,80,76,76,80,87,95,104,113,124,134,144,155,164,174,183,192,201,211,221,231,240,247,250,248,242,234,222,209,193,177,160,143,127,112,99,88,81,78,78,80,85,92,100,111,122,134,148,163,175,189,200,208,213,217,218,218,218,217,215,210,202,193,181,165,150,134,122,111,101,94,88,86",37,73
"0.7200",,"52.8464","163.6706","242.8104","39.7612","7.9522","83.3334","0.7284","0.7578","0.6989","85,87,91,97,105,113,124,135,147,157,169,181,192,201,209,215,222,230,239,248,254,256,255,250,244,234,221,204,187,169,153,138,124,110,98,86,80,76,79,86,95,106,116,126,135,144,153,160,169,177,186,193,200,205,209,211,214,219,223,223,218,210,197,183,167,149,134,120,107,101,94,89",36,72
"0.7400",,"50.3762","151.6348","218.8750","38.2653","7.8656","81.0811","0.6984","0.6829","0.7140","87,85,83,83,85,87,92,99,107,120,131,143,153,163,170,175,182,187,195,202,214,223,231,238,239,235,228,217,200,182,164,145,131,115,100,87,75,67,60,57,55,57,60,66,73,82,93,107,121,135,150,163,177,189,201,214,226,238,248,255,258,259,254,243,227,209,188,169,149,132,115,101,91,80",37,74
"0.7500",,"50.6351","123.3418","175.6621","35.2786","7.3497","80.0000","0.7660","0.7673","0.7647","72,65,60,58,58,60,64,68,73,80,91,101,113,124,135,144,154,163,172,181,189,196,200,202,202,198,192,183,172,159,145,132,120,106,94,83,74,66,60,57,55,55,57,60,66,73,81,89,99,107,117,127,137,145,155,164,174,182,187,189,191,188,184,179,170,162,152,142,131,118,109,98,88,80,72",37,75
"0.8000",,"47.4331","105.1888","140.4457","32.4793","7.2176","75.0000","0.7484","0.7419","0.7549","64,57,52,48,47,46,48,51,55,61,67,73,79,85,89,94,100,105,111,118,127,137,147,155,162,167,169,167,162,154,145,138,128,118,110,101,93,85,76,73,69,67,67,66,68,72,75,80,85,89,95,101,106,112,117,120,122,127,131,134,138,143,148,152,154,154,152,148,143,137,129,122,113,106,99,92,87,81,76,73",39,80
"0.8000",,"60.9737","125.5230","167.5956","34.6711","7.7047","75.0000","0.6937","0.6543","0.7330","71,69,72,75,83,92,101,111,121,132,143,153,162,165,169,172,173,174,175,177,179,184,189,198,209,218,226,228,227,219,208,195,178,164,149,135,122,111,100,92,85,79,73,69,67,65,65,65,68,72,76,82,87,94,100,105,110,112,115,118,122,127,131,135,139,143,143,140,135,127,118,110,101,94,88,82,76,71,67,61",40,80
"0.8100",,"44.1299","166.6053","219.7014","38.3186","8.6217","74.0741","0.5830","0.5470","0.6189","57,53,51,51,52,58,62,69,78,87,97,106,117,128,138,147,155,163,169,178,187,197,208,215,222,228,234,238,238,235,227,215,201,184,168,152,135,120,104,89,76,67,59,54,54,57,62,71,81,92,104,118,134,149,165,182,200,215,232,250,264,279,294,308,318,326,330,329,322,312,298,283,263,243,221,197,173,152,132,116,101",42,81
"0.7600",,"48.4556","171.6835","241.2926","39.6692","8.3746","78.9474","0.7199","0.7311","0.7088","91,83,79,79,81,85,92,101,111,123,135,148,158,165,174,183,191,198,206,215,224,235,246,255,260,262,258,250,235,219,201,182,163,144,127,111,95,83,73,65,60,59,60,64,71,80,93,106,121,137,152,168,186,202,217,231,246,262,274,286,293,296,296,293,287,278,263,247,230,211,193,175,157,139,123,109",39,76
"0.7700",,"52.9300","123.4985","171.3169","34.9536","7.4762","77.9221","0.6185","0.5407","0.6963","95,85,76,73,72,73,76,82,91,100,110,118,127,133,139,144,149,155,160,167,173,181,189,196,201,204,202,200,192,182,168,152,134,117,100,85,72,60,52,47,44,44,46,50,55,62,69,78,85,93,100,109,117,126,134,143,150,158,167,175,187,195,201,202,200,193,182,167,149,132,117,103,88,78,67,59,53",38,77
"0.7800",,"45.1350","143.5595","196.5923","36.7770","7.9683","76.9231","0.6812","0.6641","0.6983","47,43,40,39,42,45,50,57,64,72,81,91,101,113,126,139,153,168,182,195,206,215,222,227,231,231,227,219,209,195,179,162,144,127,110,94,80,69,60,54,51,51,53,60,68,80,93,107,121,134,149,163,177,189,198,209,218,227,234,239,244,248,250,250,247,242,231,219,205,187,168,152,135,121,109,97,87,78",39,78
"0.7500",,"47.4996","180.2459","256.7042","40.5871","8.4556","80.0000","0.6862","0.6351","0.7372","71,66,66,71,78,88,101,116,133,148,162,174,187,197,209,219,228,235,242,246,251,254,256,256,255,248,239,228,215,198,181,163,145,128,111,97,85,75,69,68,69,75,82,92,104,117,133,150,169,189,208,224,239,252,262,270,276,283,290,296,298,300,296,290,279,262,242,219,197,177,157,138,122,107,95",38,75
"0.7400",,"55.2864","160.4250","231.5631","39.0704","8.0311","81.0811","0.7518","0.7418","0.7618","86,78,74,74,78,85,93,103,117,132,148,163,178,192,205,217,226,234,240,247,255,263,271,279,281,276,268,255,236,218,197,178,158,138,122,107,93,82,74,68,66,65,65,68,73,80,89,100,113,128,144,158,169,178,187,196,202,210,217,221,223,223,221,215,205,193,182,167,153,139,126,113,103,92",37,74
"0.7400",,"48.8700","166.1119","239.7717","39.5766","8.1352","81.0811","0.7369","0.7323","0.7415","83,76,73,74,78,85,95,109,122,137,150,164,177,186,193,198,202,206,211,215,221,226,228,232,235,235,231,224,213,198,181,167,148,131,115,100,87,76,69,66,66,67,72,79,88,100,113,128,144,160,175,188,200,210,221,231,243,255,267,276,285,286,283,272,258,239,218,196,174,154,134,113,97,80",37,74
"0.7400",,"53.9652","130.1701","187.8922","36.1670","7.4343","81.0811","0.7110","0.6659","0.7561","67,59,55,55,59,64,69,78,85,95,107,120,134,149,163,177,188,196,206,215,222,226,227,226,223,215,206,195,181,165,152,137,123,109,95,83,72,62,55,51,48,48,47,50,53,58,66,74,85,95,107,117,128,139,150,162,172,181,189,195,198,198,195,189,181,170,160,148,135,124,115,105,95,86",37,74
"0.7900",,"51.3251","104.0166","140.6386","32.4958","7.1310","75.9494","0.7276","0.7242","0.7311","80,72,65,60,57,54,53,54,58,62,68,76,85,93,101,107,115,123,132,142,152,162,170,177,182,184,182,177,167,157,144,131,118,105,92,80,71,60,52,46,40,38,37,37,38,40,44,46,50,55,64,71,79,87,95,104,111,121,127,133,139,145,153,160,167,170,172,170,165,157,147,135,124,113,104,93,82,74,65",39,79
"0.8100",,"46.1373","137.3823","181.1652","35.6830","8.0287","74.0741","0.6408","0.5954","0.6863","58,52,48,48,48,51,54,57,61,66,72,78,83,92,99,110,121,132,144,158,175,192,208,221,230,235,236,234,227,214,198,181,162,144,128,113,100,88,79,72,66,61,60,60,61,65,71,79,89,101,112,124,137,148,158,165,172,175,179,183,189,196,204,210,218,223,228,230,228,223,215,205,192,178,164,149,135,122,106,94,81",41,81
"0.7900",,"49.2741","152.3237","205.9537","37.4146","8.2104","75.9494","0.6774","0.6947","0.6601","72,64,58,58,59,64,69,78,87,95,104,113,122,129,137,143,148,154,162,168,174,183,191,201,211,221,228,235,240,242,236,228,217,202,186,168,149,131,111,93,79,68,61,60,61,66,74,83,93,104,116,129,139,150,163,175,187,197,206,215,224,234,243,250,255,256,255,248,238,224,209,191,172,153,134,117,103,91,80",40,79
"0.7700",,"48.7619","174.6047","242.2112","39.7249","8.4967","77.9221","0.7318","0.7687","0.6948","73,68,66,68,72,80,89,100,113,127,142,155,168,179,191,201,209,218,227,239,252,262,268,272,275,275,268,256,240,222,202,183,164,145,128,110,94,81,71,62,59,58,60,68,76,89,104,121,139,162,184,206,224,242,258,270,279,285,287,290,293,296,294,290,282,271,254,234,211,186,162,138,118,101,87,78,72",39,77
"0.7400",,"50.1358","169.6007","244.8076","39.8817","8.1979","81.0811","0.7159","0.6758","0.7560","68,68,68,69,75,82,94,107,122,135,150,163,175,186,193,201,209,217,227,239,252,263,270,272,271,266,256,240,223,205,186,165,147,128,112,98,87,80,76,75,76,80,85,94,105,116,128,143,157,173,187,197,206,214,222,230,239,248,258,263,266,266,260,252,240,223,206,186,163,144,124,106,92,78",37,74
"0.7300",,"47.3358","172.5727","252.5098","40.3408","8.1802","82.1918","0.7024","0.6768","0.7280","68,62,60,61,65,72,80,93,106,121,135,149,163,175,187,198,210,221,231,240,247,254,258,259,256,250,238,224,208,189,173,154,138,123,109,98,88,82,79,80,85,93,104,117,132,147,160,175,188,201,215,228,240,251,260,268,275,278,279,278,272,263,252,239,223,206,188,170,153,134,120,105,92",37,73
"0.7300",,"47.1678","162.6241","237.9530","39.4654","8.0027","82.1918","0.7326","0.7169","0.7484","80,72,65,61,61,64,69,78,87,98,112,126,139,154,165,177,188,198,211,223,234,243,251,252,251,244,232,218,200,182,165,149,133,121,107,98,91,86,83,85,88,93,103,112,124,137,149,163,177,188,200,210,217,223,230,238,244,251,255,259,258,254,246,234,218,202,184,165,149,132,118,105,93",37,73
"0.7200",,"50.5503","162.9445","241.7332","39.6959","7.9392","83.3334","0.7282","0.7238","0.7326","85,76,73,72,74,79,86,95,106,118,132,144,158,173,186,196,206,215,226,236,246,254,259,260,259,251,238,224,209,191,173,155,140,126,111,99,88,79,72,68,67,68,74,81,91,103,115,131,144,159,173,186,197,210,223,235,246,255,260,262,259,251,242,227,211,193,175,160,145,131,117,104",36,72
"0.7400",,"53.4997","142.5763","205.7996","37.4042","7.6886","81.0811","0.7368","0.7508","0.7228","93,82,73,67,64,62,64,66,71,78,88,100,112,127,140,155,169,184,200,214,231,247,262,272,275,271,262,246,227,209,188,168,149,131,113,99,86,75,67,61,59,59,60,62,67,73,80,91,101,113,127,140,155,168,181,193,202,209,213,213,211,208,202,195,184,173,159,147,134,123,113,104,95,87",37,74
"0.7400",,"54.7924","159.3360","229.9912","38.9722","8.0110","81.0811","0.7588","0.7457","0.7718","81,78,78,79,81,87,95,107,122,138,155,172,188,202,213,221,227,232,238,243,250,254,258,260,260,256,248,238,223,206,189,172,154,137,121,105,93,85,78,72,67,65,65,68,73,79,87,98,110,123,137,147,158,169,183,196,209,221,228,232,235,234,230,222,210,196,179,163,148,134,123,112,103,94",37,74
"0.7300",,"53.0897","175.8309","257.2773","40.6206","8.2369","82.1918","0.7276","0.7434","0.7119","86,79,74,73,73,75,81,88,98,110,124,137,149,163,179,196,214,232,252,274,294,313,327,333,333,325,311,290,268,243,217,191,164,140,120,101,87,76,71,68,68,72,76,82,91,100,111,124,138,153,168,183,196,209,221,232,244,252,259,266,270,271,264,252,238,221,202,183,164,147,131,116,103",37,73
"0.7300",,"50.7638","151.5640","221.7697","38.4515","7.7971","82.1918","0.7539","0.7558","0.7520","89,80,73,68,67,67,72,78,86,95,107,121,135,152,168,182,193,204,215,224,232,239,242,243,240,236,227,217,201,187,170,154,138,123,109,97,85,75,69,68,67,71,75,81,89,100,112,126,140,154,168,181,193,205,215,223,230,234,235,235,230,223,214,202,188,174,159,147,133,121,111,103,95",37,73
"0.7300",,"52.2854","169.5993","248.1591","40.0826","8.1279","82.1918","0.7724","0.7971","0.7477","89,85,81,79,79,81,87,95,107,123,139,157,172,184,197,206,215,222,228,235,242,250,255,260,262,260,258,251,242,230,215,197,178,158,135,117,101,89,82,79,79,82,87,95,105,116,129,144,159,174,191,204,214,222,228,234,238,239,236,235,232,227,221,210,200,188,175,164,153,139,124,112,99",37,73
"0.7300",,"51.0056","159.0189","232.6778","39.1398","7.9367","82.1918","0.7589","0.7496","0.7683","87,78,71,68,68,71,76,85,95,110,124,142,157,173,189,204,218,231,246,255,262,264,262,256,248,238,227,215,202,187,172,157,142,128,113,101,91,83,78,75,75,75,79,85,93,103,115,127,142,158,173,188,200,210,218,223,228,232,235,235,231,226,218,208,195,183,169,157,142,128,115,104,93",36,73
"0.7300",,"46.0444","151.6021","221.8254","38.4551","7.7978","82.1918","0.7723","0.7429","0.8018","83,76,72,71,72,75,81,91,101,111,123,137,148,158,165,170,174,177,181,184,186,188,189,191,191,189,186,179,170,162,150,139,127,116,104,93,85,78,74,72,72,73,78,83,91,101,113,127,142,157,172,186,200,214,223,231,239,246,252,258,260,258,252,243,231,215,197,179,162,144,131,116,104",37,73
"0.7400",,"53.5863","156.9293","226.5173","38.7537","7.9660","81.0811","0.7638","0.7651","0.7624","94,86,80,80,82,89,99,111,126,138,149,160,173,184,195,202,210,217,222,227,231,234,238,239,240,238,235,227,217,204,189,173,158,142,126,111,98,87,79,73,69,69,71,74,81,88,98,109,120,133,147,158,168,177,184,192,198,206,214,218,222,223,222,215,208,197,184,172,158,143,128,115,101,89",37,74
"0.7400",,"53.3836","152.7759","220.5222","38.3715","7.8875","81.0811","0.6960","0.6382","0.7538","80,73,69,69,73,79,87,99,111,123,138,152,165,175,184,191,197,205,213,221,228,236,244,251,252,251,244,234,219,204,187,170,153,137,121,106,93,83,76,73,71,72,75,81,89,99,109,121,131,144,158,172,183,192,200,208,215,223,231,236,238,234,224,209,192,172,149,129,111,94,82,72,64,59",37,74
"0.7400",,"50.2702","155.1004","223.8774","38.5862","7.9316","81.0811","0.6585","0.5292","0.7879","55,55,58,60,67,75,85,97,110,123,140,157,170,183,193,200,206,209,213,214,215,217,221,223,226,224,221,211,198,186,173,160,148,137,124,112,103,93,85,80,78,78,79,81,87,95,106,118,131,142,154,167,178,187,195,205,213,221,227,232,238,239,236,230,221,208,193,178,162,144,128,113,100,88",37,74
"0.7400",,"53.2566","161.9472","233.7603","39.2070","8.0592","81.0811","0.7364","0.7300","0.7428","78,69,66,67,72,79,88,100,112,128,143,159,174,188,201,211,219,224,231,235,239,242,244,248,250,248,242,232,223,213,202,193,183,168,153,137,120,104,92,82,76,74,74,79,86,94,105,116,128,140,154,168,179,192,202,215,226,234,239,240,239,236,230,219,208,191,174,158,142,126,112,99,88,80",37,74
"0.7400",,"51.9156","151.4823","218.6549","38.2511","7.8627","81.0811","0.7382","0.7529","0.7236","73,68,67,67,71,76,86,97,110,123,139,154,168,179,188,197,205,211,219,227,234,239,243,244,242,234,223,211,197,181,164,148,132,118,105,94,85,75,68,65,62,64,68,75,83,93,105,117,129,143,154,165,177,186,195,202,209,214,219,224,227,227,226,221,211,196,179,160,140,123,110,99,91,86",37,74
"0.7400",,"51.8802","160.5700","231.7725","39.0835","8.0338","81.0811","0.7407","0.7774","0.7040","83,81,81,82,85,88,94,103,115,128,143,155,168,179,189,197,205,213,222,230,239,247,252,256,258,254,246,232,217,200,182,165,147,129,113,99,87,78,72,69,72,76,83,92,101,110,120,129,140,153,165,175,183,191,198,210,221,230,236,238,239,236,230,222,209,193,178,163,148,135,122,110,100,89",37,74
"0.7400",,"49.7527","161.8487","233.6181","39.1982","8.0574","81.0811","0.7191","0.7062","0.7321","82,78,76,80,85,91,100,110,121,131,142,152,162,172,179,186,192,197,201,206,210,217,223,230,232,232,228,224,215,204,191,177,159,143,127,110,95,83,75,71,68,71,74,81,89,98,109,121,133,148,163,177,189,201,211,221,228,234,240,246,250,251,250,243,234,223,209,193,177,162,147,132,116,103",37,74
"0.7300",,"49.0770","161.4483","236.2325","39.3597","7.9813","82.1918","0.7298","0.7386","0.7211","93,85,80,79,80,83,88,97,106,117,129,140,152,164,174,184,193,201,210,219,227,235,240,244,243,236,226,214,200,183,167,152,137,122,107,94,81,71,65,60,60,60,64,67,73,81,91,104,117,132,145,160,177,196,217,239,263,286,307,318,320,313,298,276,251,224,198,174,153,133,117,103,89",37,73
"0.7400",,"49.2154","165.4458","238.8103","39.5179","8.1231","81.0811","0.6987","0.6637","0.7336","81,73,68,68,71,75,82,91,99,111,122,132,144,154,165,177,188,197,205,213,223,235,247,259,266,267,266,259,246,227,206,186,163,142,122,105,92,80,72,65,60,59,58,60,65,72,80,92,105,118,132,144,157,170,187,208,231,255,279,302,320,332,330,320,300,274,247,219,192,167,143,123,107,94",37,74
"0.7400",,"50.9630","134.0295","193.4629","36.5595","7.5150","81.0811","0.7644","0.7937","0.7350","85,76,74,73,74,78,81,87,94,100,109,118,127,135,144,152,159,167,174,182,188,195,201,206,210,210,205,198,188,175,164,150,138,124,112,99,87,78,68,62,59,59,60,64,68,74,81,91,100,110,121,131,140,149,157,164,170,178,186,192,196,198,200,198,195,187,177,165,152,138,123,109,95,82",36,74
"0.7500",,"52.1927","154.7834","220.4409","38.3663","7.9930","80.0000","0.7032","0.6841","0.7222","72,66,64,65,71,79,88,98,107,120,132,143,154,165,175,186,195,204,213,223,234,243,254,260,264,266,262,252,238,221,200,178,155,133,111,93,79,69,62,60,60,61,65,69,76,85,95,107,122,135,148,162,175,184,195,201,208,214,218,224,228,227,224,219,210,200,187,174,163,149,137,126,113,103,92",37,75
"0.7400",,"51.1121","171.7553","247.9177","40.0682","8.2362","81.0811","0.6993","0.7450","0.6537","82,75,72,71,72,76,81,88,95,103,111,118,127,135,142,149,157,167,178,193,214,239,266,291,313,327,333,327,313,291,266,236,208,181,155,132,111,94,82,73,69,69,73,80,89,99,112,126,140,155,168,181,191,201,213,223,234,246,255,263,267,267,263,256,244,230,213,196,179,163,147,131,117,105",37,74
"0.7300",,"51.8287","156.8845","229.5548","38.9449","7.8972","82.1918","0.7297","0.7713","0.6880","95,87,82,81,83,87,92,100,109,118,131,143,153,163,172,181,188,196,206,219,232,246,259,267,271,268,259,244,224,200,175,149,126,104,86,74,65,59,55,55,58,61,67,74,83,93,105,120,133,145,159,170,183,195,205,218,230,239,246,251,251,248,240,228,215,198,181,162,145,131,117,104,92",37,73
"0.7400",,"48.2837","160.8572","232.1869","39.1093","8.0391","81.0811","0.7376","0.7301","0.7451","83,75,71,69,69,71,75,81,89,98,107,117,129,142,153,164,173,184,196,208,218,227,236,246,251,252,248,239,227,213,196,179,163,147,132,116,103,93,85,79,75,74,76,80,87,94,104,116,128,142,155,170,183,193,204,214,222,234,243,254,260,262,260,255,246,232,219,204,189,174,159,144,129,117",37,74
"0.7300",,"51.7329","154.7304","226.4028","38.7464","7.8569","82.1918","0.7325","0.7041","0.7609","107,100,97,94,95,98,105,112,120,128,139,148,157,163,168,174,179,184,189,196,201,209,215,222,224,226,224,219,209,197,183,167,149,133,117,103,91,82,78,75,75,79,82,86,93,100,109,118,129,142,154,165,177,187,197,208,215,222,227,231,232,231,226,218,206,192,177,162,144,128,113,100,91",37,73
"0.7400",,"49.4850","160.2444","231.3025","39.0542","8.0278","81.0811","0.7594","0.7629","0.7560","83,78,74,74,75,79,88,99,112,126,139,154,168,181,189,196,201,206,213,219,224,228,231,232,232,228,223,213,201,188,173,159,144,129,115,101,89,81,75,73,74,78,83,93,104,116,131,144,160,179,197,211,223,232,240,243,243,242,239,234,227,221,211,202,192,182,173,162,150,139,127,115,103,91",37,74
"0.7300",,"46.7673","166.1040","243.0447","39.7753","8.0656","82.1918","0.7396","0.7530","0.7262","82,74,68,67,67,71,75,81,87,94,103,111,122,132,144,157,168,179,192,206,219,231,240,250,255,255,252,243,231,218,201,181,160,139,120,104,92,83,80,80,82,88,95,106,120,133,148,164,181,198,215,231,244,254,260,266,267,270,267,263,258,248,238,224,211,197,182,168,154,140,126,112,100",37,73
"0.7500",,"53.6381","124.7299","177.6390","35.4248","7.3802","80.0000","0.7414","0.7390","0.7438","87,76,68,62,60,59,60,65,71,79,88,99,111,121,132,143,153,164,174,186,196,205,214,221,224,223,218,208,196,181,165,152,138,124,111,99,86,76,67,60,55,54,54,55,59,64,69,75,83,93,103,112,122,129,137,144,150,159,165,173,178,181,179,178,170,163,153,143,134,124,115,104,94,85,75",37,75
"0.7900",,"54.6136","92.8424","125.5302","31.1595","6.8378","75.9494","0.7599","0.7421","0.7778","67,60,54,51,51,51,53,57,64,71,78,85,93,100,107,112,117,124,131,139,148,155,162,165,168,167,163,155,147,135,124,113,104,94,83,75,68,60,54,50,47,45,43,43,44,45,46,48,51,53,57,60,66,72,76,81,85,89,93,98,104,107,112,118,122,127,128,129,127,123,120,113,107,101,94,87,80,72,65",39,79
"0.8400",,"40.3196","116.6879","148.3801","33.1456","7.7340","71.4286","0.7061","0.7480","0.6642","58,52,47,45,44,43,44,45,47,51,53,57,60,65,71,78,85,92,99,106,116,124,133,140,149,154,158,158,155,154,150,145,138,131,122,111,103,92,82,73,65,59,54,53,54,58,61,68,76,85,93,103,112,122,134,144,153,162,168,174,177,179,183,184,189,195,198,201,202,205,206,204,198,191,181,168,155,142,129,116,106,95,88,81",42,84
