index,time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount,timeStamp
2578,0.81,,43.2697,165.27,217.9406,38.2049,8.5961,74.0741,0.5841,0.6236,0.5447,"[59, 52, 47, 46, 46, 48, 53, 60, 68, 76, 86, 97, 106, 118, 129, 142, 152, 162, 173, 184, 198, 211, 224, 235, 244, 251, 255, 255, 250, 242, 230, 214, 196, 175, 154, 134, 115, 97, 81, 68, 58, 50, 45, 43, 45, 51, 60, 73, 87, 104, 120, 138, 158, 178, 198, 218, 234, 250, 262, 275, 289, 301, 312, 320, 326, 330, 329, 322, 311, 296, 278, 256, 234, 209, 187, 165, 144, 126, 107, 92, 75]",41,81,2142.199999999954
2579,0.79,,51.7911,149.1794,201.7023,37.1273,8.1474,75.9494,0.5716,0.5380,0.6053,"[64, 52, 42, 35, 29, 26, 26, 27, 30, 36, 43, 53, 67, 86, 109, 134, 162, 189, 221, 251, 278, 300, 318, 327, 330, 325, 313, 297, 279, 258, 235, 213, 188, 165, 143, 123, 105, 89, 75, 64, 52, 43, 36, 31, 29, 29, 31, 36, 40, 47, 57, 68, 83, 103, 124, 149, 174, 198, 222, 242, 258, 270, 275, 275, 274, 267, 259, 248, 235, 223, 208, 193, 177, 160, 144, 128, 112, 98, 82]",40,79,2142.989999999954
2580,0.79,,43.7193,158.7848,214.6895,37.9933,8.3374,75.9494,0.5744,0.5372,0.6115,"[69, 57, 47, 40, 35, 32, 32, 36, 44, 53, 67, 81, 95, 110, 126, 140, 154, 167, 181, 193, 206, 218, 226, 234, 239, 242, 242, 239, 232, 224, 213, 201, 186, 170, 153, 134, 116, 99, 82, 68, 55, 46, 39, 35, 35, 37, 43, 52, 64, 78, 93, 110, 129, 152, 173, 193, 214, 235, 258, 278, 296, 312, 322, 327, 329, 326, 320, 311, 297, 281, 264, 244, 223, 201, 179, 158, 137, 117, 99]",40,79,2143.779999999954
2581,0.78,,48.7641,149.9293,205.3151,37.3717,8.0972,76.9231,0.6271,0.6312,0.6229,"[82, 67, 54, 47, 43, 44, 48, 57, 66, 79, 92, 109, 124, 139, 154, 169, 184, 198, 214, 228, 242, 252, 259, 262, 260, 255, 247, 235, 221, 205, 187, 169, 150, 132, 116, 99, 83, 71, 59, 50, 43, 39, 39, 43, 50, 59, 68, 82, 98, 116, 134, 154, 174, 193, 210, 224, 236, 244, 250, 252, 254, 252, 251, 248, 244, 238, 228, 217, 202, 187, 170, 153, 135, 118, 103, 88, 76, 67]",39,78,2144.559999999954
2582,0.76,,50.6526,166.3633,233.8154,39.2104,8.2778,78.9474,0.6884,0.6587,0.7181,"[59, 54, 52, 53, 59, 67, 80, 95, 113, 132, 150, 168, 186, 202, 217, 228, 236, 244, 250, 256, 262, 264, 266, 266, 263, 256, 247, 236, 222, 206, 188, 169, 150, 132, 115, 99, 86, 75, 67, 62, 60, 62, 67, 75, 86, 99, 112, 128, 145, 163, 182, 200, 215, 227, 236, 244, 250, 252, 252, 252, 251, 247, 243, 236, 226, 215, 202, 188, 173, 158, 144, 129, 116, 103, 91, 79]",38,76,2145.3199999999542
2583,0.77,,48.3332,150.5064,208.7822,37.6036,8.043,77.9221,0.7181,0.7076,0.7287,"[71, 61, 57, 54, 54, 58, 65, 73, 82, 95, 109, 123, 137, 150, 164, 175, 186, 195, 202, 210, 215, 221, 226, 230, 231, 230, 226, 221, 211, 200, 186, 169, 152, 133, 115, 99, 83, 72, 62, 55, 52, 50, 51, 54, 60, 68, 79, 89, 103, 117, 132, 148, 165, 181, 197, 210, 223, 234, 242, 248, 251, 252, 251, 246, 242, 235, 224, 214, 202, 188, 175, 162, 148, 132, 117, 103, 88]",39,77,2146.089999999954
2584,0.77,,50.8272,152.44,211.4644,37.7814,8.081,77.9221,0.6649,0.6499,0.6800,"[75, 65, 55, 50, 46, 46, 51, 59, 68, 80, 93, 109, 124, 140, 157, 170, 186, 201, 215, 231, 246, 260, 271, 278, 281, 279, 272, 262, 247, 228, 208, 184, 162, 140, 120, 100, 83, 68, 55, 46, 40, 37, 36, 37, 39, 46, 54, 64, 75, 88, 104, 122, 140, 162, 182, 202, 221, 236, 251, 263, 270, 274, 272, 267, 256, 243, 230, 215, 201, 187, 173, 158, 144, 128, 115, 103, 91]",39,77,2146.859999999954
2585,0.78,,52.0641,144.0173,197.2192,36.8202,7.9777,76.9231,0.6672,0.6635,0.6709,"[79, 69, 59, 52, 46, 46, 47, 54, 64, 74, 88, 104, 122, 138, 154, 169, 183, 198, 213, 226, 238, 248, 256, 260, 260, 258, 252, 243, 231, 217, 202, 186, 168, 149, 131, 115, 98, 82, 69, 58, 48, 40, 35, 32, 31, 32, 35, 40, 50, 60, 71, 83, 99, 116, 134, 155, 177, 196, 214, 227, 238, 246, 248, 250, 248, 243, 238, 228, 218, 206, 192, 177, 160, 143, 127, 111, 95, 82]",39,78,2147.6399999999544
2586,0.78,,46.2587,154.0522,210.9611,37.7481,8.1788,76.9231,0.6806,0.6912,0.6699,"[69, 57, 48, 43, 42, 42, 45, 51, 60, 69, 80, 92, 105, 118, 132, 145, 158, 170, 184, 197, 208, 218, 226, 232, 239, 242, 243, 240, 235, 226, 215, 200, 183, 165, 148, 132, 115, 100, 85, 72, 61, 54, 52, 53, 58, 66, 76, 88, 100, 112, 126, 138, 152, 165, 181, 196, 211, 227, 243, 256, 267, 274, 276, 276, 274, 268, 260, 247, 235, 219, 202, 187, 170, 154, 138, 122, 107, 92]",39,78,2148.4199999999546
2587,0.79,,48.8371,139.0998,188.0739,36.1799,7.9395,75.9494,0.5834,0.6812,0.4857,"[79, 67, 58, 52, 48, 48, 51, 54, 60, 67, 76, 88, 99, 112, 126, 139, 153, 167, 179, 192, 205, 215, 224, 228, 231, 230, 224, 218, 211, 202, 191, 182, 170, 157, 143, 128, 112, 97, 81, 68, 55, 44, 37, 31, 30, 32, 38, 48, 59, 72, 86, 100, 117, 134, 153, 170, 186, 198, 209, 217, 224, 231, 236, 240, 242, 240, 232, 226, 218, 205, 191, 177, 163, 149, 137, 124, 112, 99, 89]",39,79,2149.2099999999546
2588,0.77,,54.5244,161.8443,224.5101,38.6264,8.2618,77.9221,0.7329,0.7382,0.7275,"[79, 69, 64, 61, 61, 65, 72, 82, 94, 110, 124, 143, 159, 175, 192, 206, 222, 236, 250, 262, 271, 279, 286, 287, 289, 287, 281, 271, 259, 243, 224, 204, 183, 162, 142, 123, 106, 92, 80, 71, 66, 64, 65, 71, 76, 85, 94, 105, 116, 127, 140, 153, 165, 177, 188, 197, 204, 209, 213, 218, 221, 224, 226, 224, 221, 214, 204, 193, 181, 167, 152, 138, 124, 111, 99, 88, 79]",39,77,2149.9799999999545
2589,0.78,,50.3106,146.1116,200.0871,37.0172,8.0204,76.9231,0.7415,0.7332,0.7499,"[71, 64, 59, 58, 58, 62, 68, 76, 87, 99, 112, 126, 138, 150, 160, 169, 175, 182, 187, 192, 198, 206, 213, 218, 222, 223, 223, 219, 213, 205, 196, 184, 173, 160, 147, 132, 117, 103, 88, 76, 68, 62, 60, 60, 62, 66, 73, 82, 93, 104, 116, 128, 142, 155, 167, 178, 188, 197, 206, 214, 221, 226, 228, 230, 228, 224, 217, 208, 197, 183, 170, 157, 143, 129, 117, 104, 95, 87]",39,78,2150.7599999999547
2590,0.77,,55.1733,161.6802,224.2823,38.6119,8.2587,77.9221,0.7468,0.7865,0.7071,"[81, 78, 78, 79, 83, 89, 99, 111, 126, 140, 154, 170, 186, 198, 210, 219, 227, 234, 239, 246, 252, 258, 262, 264, 267, 264, 259, 251, 239, 226, 211, 193, 175, 158, 139, 123, 106, 93, 80, 69, 62, 58, 55, 57, 61, 68, 78, 88, 100, 113, 126, 139, 153, 167, 181, 193, 206, 218, 228, 238, 243, 246, 244, 238, 228, 218, 204, 191, 175, 160, 147, 133, 120, 109, 98, 89, 80]",39,77,2151.5299999999547
2591,0.78,,52.5416,147.522,202.0185,37.1488,8.0489,76.9231,0.7277,0.7775,0.6780,"[73, 67, 62, 60, 60, 60, 64, 69, 78, 91, 105, 121, 137, 153, 169, 183, 197, 209, 219, 228, 236, 243, 250, 255, 259, 260, 254, 242, 227, 213, 200, 184, 169, 152, 132, 113, 97, 83, 73, 65, 59, 57, 59, 65, 72, 82, 95, 106, 118, 128, 139, 150, 160, 170, 178, 187, 193, 200, 206, 211, 214, 215, 213, 209, 201, 192, 183, 172, 160, 150, 139, 128, 118, 109, 100, 92, 85, 79]",39,78,2152.309999999955
2592,0.79,,49.8882,134.346,181.6463,35.718,7.8381,75.9494,0.7104,0.7338,0.6871,"[73, 69, 68, 68, 71, 75, 80, 87, 95, 104, 115, 126, 138, 149, 159, 168, 177, 184, 189, 193, 197, 198, 201, 202, 200, 197, 192, 187, 179, 169, 159, 147, 134, 122, 110, 95, 82, 72, 61, 52, 45, 39, 37, 36, 37, 40, 45, 51, 59, 67, 78, 89, 103, 117, 131, 145, 158, 170, 182, 192, 201, 209, 217, 223, 228, 231, 228, 224, 217, 206, 195, 183, 169, 155, 140, 126, 111, 97, 85]",39,79,2153.099999999955
2593,0.81,,53.1339,118.9869,156.9073,33.8371,7.6133,74.0741,0.5737,0.6386,0.5088,"[73, 64, 55, 50, 46, 46, 47, 53, 60, 71, 82, 97, 111, 127, 142, 154, 164, 173, 181, 187, 192, 197, 201, 205, 206, 206, 204, 198, 191, 182, 172, 160, 149, 135, 123, 109, 95, 83, 71, 59, 46, 37, 30, 26, 25, 23, 27, 32, 38, 45, 53, 61, 72, 82, 94, 105, 117, 128, 140, 152, 162, 172, 178, 184, 189, 191, 191, 188, 184, 178, 170, 163, 155, 147, 137, 127, 116, 104, 93, 81, 73]",40,81,2153.909999999955
2594,0.82,,50.2077,139.7529,182.0438,35.7469,8.1423,73.1708,0.628,0.6451,0.6108,"[64, 57, 51, 47, 45, 45, 47, 52, 59, 68, 78, 88, 100, 113, 126, 139, 150, 162, 172, 181, 189, 198, 208, 217, 224, 228, 231, 230, 227, 222, 217, 209, 200, 189, 177, 163, 148, 132, 116, 100, 86, 73, 62, 54, 50, 46, 46, 48, 55, 66, 76, 89, 104, 117, 129, 142, 153, 160, 169, 178, 186, 193, 201, 210, 217, 223, 227, 228, 228, 223, 215, 204, 191, 178, 163, 149, 137, 123, 112, 101, 93, 83]",41,82,2154.729999999955
2595,0.81,,53.2684,151.487,199.765,36.9952,8.3239,74.0741,0.6686,0.6804,0.6568,"[74, 67, 62, 61, 62, 66, 73, 82, 94, 106, 121, 137, 153, 169, 186, 200, 210, 219, 228, 234, 240, 243, 248, 251, 252, 251, 247, 240, 232, 222, 209, 195, 181, 165, 150, 135, 121, 106, 93, 80, 69, 61, 55, 53, 53, 57, 61, 69, 79, 91, 103, 113, 126, 139, 152, 165, 177, 188, 200, 209, 218, 227, 232, 235, 238, 235, 230, 222, 211, 198, 186, 169, 154, 139, 127, 115, 105, 95, 88, 82, 76]",41,81,2155.539999999955
2596,0.8,,50.7531,152.9838,204.2606,37.3006,8.289,75.0,0.6849,0.6998,0.6701,"[73, 69, 68, 67, 69, 73, 79, 87, 98, 110, 124, 140, 155, 170, 183, 195, 202, 208, 214, 217, 221, 224, 228, 231, 234, 235, 235, 232, 226, 217, 205, 191, 173, 157, 138, 121, 105, 91, 79, 68, 60, 55, 53, 53, 57, 61, 68, 76, 86, 95, 106, 117, 129, 140, 153, 165, 178, 189, 201, 211, 222, 230, 236, 242, 246, 246, 243, 238, 230, 218, 205, 191, 175, 162, 147, 132, 120, 107, 97, 87]",40,80,2156.339999999955
2597,0.79,,48.0965,149.0835,201.5726,37.1185,8.1454,75.9494,0.7087,0.7264,0.6911,"[79, 72, 68, 66, 67, 68, 73, 79, 87, 97, 106, 118, 128, 140, 152, 160, 169, 175, 182, 187, 193, 200, 206, 211, 214, 217, 217, 214, 209, 202, 192, 182, 168, 153, 138, 123, 109, 94, 80, 69, 59, 51, 45, 42, 42, 43, 47, 54, 62, 72, 82, 95, 110, 126, 144, 160, 177, 193, 208, 221, 232, 243, 252, 259, 264, 267, 267, 263, 256, 246, 232, 218, 204, 187, 170, 153, 137, 122, 109]",40,79,2157.129999999955
2598,0.8,,52.0077,130.2587,173.9185,35.1488,7.8108,75.0,0.6453,0.6870,0.6035,"[97, 83, 74, 67, 62, 60, 60, 62, 67, 74, 83, 94, 105, 115, 123, 133, 143, 152, 163, 173, 182, 191, 198, 206, 211, 215, 217, 217, 211, 204, 195, 184, 173, 160, 147, 132, 117, 103, 89, 76, 64, 53, 44, 40, 38, 38, 42, 45, 51, 57, 65, 75, 86, 98, 111, 126, 140, 153, 165, 177, 188, 198, 204, 208, 210, 210, 208, 204, 196, 188, 179, 168, 157, 148, 137, 127, 116, 106, 97, 87]",40,80,2157.9299999999553
2599,0.82,,55.8318,133.9443,174.4775,35.1905,8.0156,73.1708,0.593,0.6493,0.5367,"[79, 69, 62, 58, 53, 52, 51, 54, 59, 66, 75, 85, 98, 110, 124, 138, 148, 157, 164, 173, 183, 196, 210, 226, 242, 256, 266, 271, 271, 266, 256, 242, 226, 209, 189, 170, 152, 133, 115, 98, 82, 67, 54, 44, 36, 32, 30, 31, 32, 37, 44, 52, 61, 71, 81, 92, 104, 117, 131, 144, 157, 170, 183, 195, 205, 209, 213, 211, 206, 200, 192, 186, 177, 167, 158, 145, 133, 121, 109, 97, 85, 74]",41,82,2158.7499999999554
2600,0.81,,48.0068,150.7822,198.8356,36.9315,8.3096,74.0741,0.6704,0.6639,0.6769,"[66, 59, 55, 53, 53, 55, 59, 66, 74, 85, 98, 111, 122, 134, 144, 154, 165, 174, 184, 193, 204, 214, 223, 232, 240, 246, 248, 246, 240, 231, 215, 200, 182, 164, 147, 132, 117, 104, 92, 81, 73, 67, 64, 62, 62, 67, 72, 79, 89, 100, 112, 124, 138, 150, 163, 178, 191, 205, 215, 223, 230, 236, 240, 243, 243, 242, 239, 234, 227, 215, 204, 189, 177, 165, 152, 140, 128, 117, 107, 98, 88]",40,81,2159.5599999999554
2601,0.79,,53.2435,151.7308,205.152,37.3607,8.1986,75.9494,0.7316,0.7325,0.7306,"[80, 74, 72, 71, 73, 78, 85, 94, 104, 116, 126, 138, 150, 162, 172, 179, 187, 195, 204, 213, 219, 224, 228, 232, 234, 235, 234, 230, 224, 217, 208, 198, 188, 177, 163, 149, 134, 120, 105, 93, 81, 73, 67, 66, 68, 72, 79, 87, 95, 106, 117, 129, 140, 153, 163, 173, 182, 192, 200, 208, 213, 218, 221, 222, 219, 214, 208, 197, 186, 174, 162, 149, 138, 128, 118, 109, 99, 93, 87]",40,79,2160.3499999999553
2602,0.79,,52.6604,149.1952,201.7237,37.1288,8.1477,75.9494,0.7511,0.8094,0.6928,"[82, 80, 79, 79, 81, 85, 92, 101, 112, 122, 133, 144, 153, 162, 169, 175, 181, 184, 192, 201, 209, 217, 222, 227, 228, 230, 232, 234, 231, 226, 215, 197, 179, 158, 140, 121, 105, 89, 74, 65, 59, 55, 55, 58, 61, 67, 76, 87, 98, 109, 120, 131, 144, 158, 172, 184, 193, 202, 210, 217, 219, 221, 221, 217, 214, 209, 201, 192, 183, 173, 162, 152, 140, 129, 117, 107, 97, 89, 81]",40,79,2161.1399999999553
2603,0.8,,48.6723,136.4826,182.2285,35.7603,7.9467,75.0,0.7264,0.7439,0.7089,"[74, 71, 68, 66, 66, 68, 72, 76, 83, 91, 98, 106, 115, 122, 129, 135, 143, 149, 158, 165, 173, 182, 189, 197, 202, 204, 204, 201, 197, 192, 184, 174, 164, 150, 139, 126, 112, 100, 88, 79, 72, 66, 65, 64, 66, 69, 76, 83, 92, 103, 112, 122, 133, 144, 157, 167, 177, 187, 196, 205, 211, 217, 221, 222, 219, 215, 209, 200, 188, 177, 163, 150, 139, 128, 118, 110, 101, 94, 87, 80]",40,80,2161.9399999999555
2604,0.79,,49.7846,149.6407,202.326,37.1697,8.1567,75.9494,0.7504,0.7649,0.7358,"[74, 69, 67, 66, 66, 68, 72, 79, 87, 97, 107, 118, 131, 144, 158, 172, 183, 195, 202, 211, 219, 223, 226, 227, 227, 227, 224, 219, 213, 204, 192, 179, 165, 152, 137, 123, 109, 97, 83, 73, 65, 58, 53, 51, 52, 54, 59, 66, 75, 88, 101, 116, 132, 148, 165, 179, 193, 208, 218, 227, 232, 238, 239, 238, 236, 234, 228, 223, 217, 209, 200, 189, 177, 163, 148, 134, 121, 107, 95]",40,79,2162.7299999999555
2605,0.82,,48.0345,118.2047,153.9749,33.602,7.6538,73.1708,0.6298,0.6334,0.6263,"[83, 72, 62, 55, 51, 47, 47, 50, 55, 61, 69, 79, 88, 100, 111, 123, 132, 138, 143, 145, 150, 157, 160, 165, 170, 174, 177, 178, 177, 174, 168, 160, 150, 139, 127, 116, 104, 91, 79, 67, 59, 50, 43, 37, 35, 35, 36, 39, 44, 48, 58, 65, 74, 83, 95, 109, 122, 134, 145, 155, 167, 178, 188, 197, 205, 210, 215, 217, 217, 213, 205, 195, 182, 169, 155, 140, 127, 113, 101, 89, 78, 68]",41,82,2163.5499999999556
2606,0.84,,49.6022,108.4057,137.8485,32.2561,7.5264,71.4286,0.5904,0.6695,0.5114,"[60, 52, 45, 43, 43, 43, 46, 51, 57, 64, 72, 81, 89, 100, 109, 120, 129, 138, 148, 157, 165, 174, 181, 186, 188, 189, 187, 182, 174, 165, 154, 143, 132, 118, 106, 93, 81, 71, 60, 50, 40, 32, 27, 23, 23, 25, 27, 30, 35, 38, 43, 47, 53, 60, 68, 79, 89, 103, 115, 129, 142, 153, 164, 173, 182, 187, 192, 195, 196, 195, 191, 186, 177, 168, 158, 147, 134, 122, 111, 99, 91, 80, 72, 64]",42,84,2164.3899999999558
2607,0.84,,57.2981,148.3693,188.6661,36.2219,8.4518,71.4286,0.5797,0.6120,0.5473,"[57, 51, 46, 45, 46, 50, 55, 64, 72, 81, 92, 104, 118, 132, 148, 160, 174, 187, 198, 210, 222, 236, 250, 267, 283, 298, 308, 312, 313, 308, 298, 282, 263, 240, 217, 193, 170, 147, 124, 105, 87, 71, 57, 46, 38, 32, 31, 31, 34, 37, 43, 50, 58, 67, 76, 87, 101, 115, 129, 144, 158, 173, 187, 201, 213, 223, 230, 234, 235, 232, 227, 219, 209, 197, 186, 173, 159, 145, 132, 118, 106, 93, 81, 71]",43,84,2165.229999999956
2608,0.84,,50.3961,129.7806,165.0288,34.474,8.0439,71.4286,0.6071,0.6199,0.5943,"[61, 53, 46, 42, 38, 38, 38, 40, 46, 53, 64, 75, 89, 104, 118, 131, 142, 152, 160, 170, 177, 186, 196, 205, 213, 219, 224, 227, 227, 224, 218, 209, 198, 186, 170, 155, 139, 122, 106, 91, 76, 64, 53, 44, 37, 32, 30, 30, 30, 34, 39, 46, 54, 64, 74, 86, 98, 111, 124, 138, 150, 165, 178, 191, 202, 213, 221, 227, 232, 235, 235, 230, 223, 213, 200, 186, 170, 155, 140, 127, 113, 103, 92, 81]",42,84,2166.069999999956
2609,0.82,,50.9349,167.2053,217.8037,38.196,8.7002,73.1708,0.6008,0.6612,0.5405,"[74, 67, 61, 58, 58, 61, 66, 74, 85, 97, 111, 128, 145, 162, 178, 192, 202, 211, 221, 230, 238, 247, 255, 262, 267, 271, 272, 271, 267, 260, 250, 238, 223, 205, 187, 167, 147, 128, 111, 94, 79, 66, 54, 46, 42, 40, 44, 50, 60, 71, 83, 97, 113, 131, 147, 163, 181, 200, 217, 235, 252, 268, 282, 294, 302, 307, 304, 297, 286, 272, 255, 238, 218, 198, 179, 162, 144, 127, 111, 98, 86, 75]",42,82,2166.889999999956
2610,0.8,,54.1485,129.1365,172.4201,35.0366,7.7859,75.0,0.621,0.6485,0.5934,"[67, 60, 54, 50, 48, 48, 52, 58, 68, 80, 93, 107, 123, 139, 155, 169, 182, 193, 204, 213, 221, 228, 232, 235, 235, 232, 230, 223, 214, 201, 186, 172, 155, 139, 124, 109, 93, 79, 66, 55, 45, 38, 32, 29, 29, 29, 31, 35, 40, 46, 52, 60, 69, 82, 97, 113, 131, 145, 160, 173, 186, 196, 204, 210, 214, 214, 213, 208, 202, 193, 183, 173, 159, 147, 132, 118, 105, 92, 81, 69]",40,80,2167.6899999999564
2611,0.83,,53.274,129.5563,166.7283,34.6047,7.9783,72.2892,0.6178,0.6380,0.5976,"[61, 53, 45, 40, 37, 36, 36, 38, 43, 50, 60, 74, 91, 107, 127, 144, 162, 179, 196, 211, 224, 238, 248, 254, 256, 254, 247, 239, 228, 217, 204, 191, 178, 162, 148, 133, 120, 106, 91, 79, 67, 57, 48, 40, 36, 34, 34, 35, 39, 45, 52, 62, 74, 88, 103, 118, 134, 152, 167, 179, 191, 198, 205, 210, 215, 218, 218, 215, 209, 198, 188, 174, 160, 147, 133, 122, 110, 100, 91, 81, 74, 66, 60]",42,83,2168.5199999999563
2612,0.83,,46.9531,137.03,176.3464,35.3293,8.1454,72.2892,0.6334,0.6492,0.6176,"[54, 50, 47, 45, 46, 47, 53, 60, 69, 80, 91, 103, 115, 126, 134, 143, 149, 153, 158, 163, 169, 177, 184, 193, 200, 206, 211, 214, 213, 208, 201, 189, 179, 164, 149, 135, 120, 105, 91, 79, 67, 57, 50, 45, 44, 44, 47, 53, 61, 71, 79, 91, 103, 115, 127, 139, 150, 162, 173, 184, 196, 208, 219, 230, 240, 252, 259, 263, 260, 254, 243, 228, 211, 193, 173, 154, 135, 120, 104, 91, 79, 68, 60]",41,83,2169.3499999999563
2613,0.82,,48.9831,143.3558,186.737,36.0847,8.2193,73.1708,0.6614,0.6381,0.6848,"[53, 50, 48, 48, 52, 57, 64, 74, 83, 95, 107, 121, 132, 144, 155, 164, 173, 181, 188, 196, 204, 211, 218, 223, 227, 228, 227, 224, 219, 210, 198, 186, 172, 155, 139, 122, 106, 92, 80, 68, 61, 54, 51, 50, 50, 53, 58, 65, 72, 80, 89, 98, 109, 118, 131, 144, 157, 170, 182, 195, 205, 215, 224, 232, 240, 246, 250, 251, 250, 243, 232, 219, 204, 187, 168, 149, 132, 113, 98, 83, 71, 61]",41,82,2170.1699999999564
2614,0.81,,56.6758,128.978,170.0826,34.8603,7.8436,74.0741,0.6596,0.6138,0.7055,"[53, 47, 45, 45, 50, 57, 66, 79, 92, 106, 121, 137, 153, 168, 183, 195, 205, 214, 223, 230, 236, 240, 240, 240, 238, 234, 227, 218, 208, 196, 183, 169, 153, 138, 121, 106, 93, 81, 71, 62, 55, 50, 46, 44, 44, 45, 47, 51, 57, 64, 71, 79, 88, 100, 113, 128, 140, 154, 164, 172, 181, 184, 188, 187, 184, 179, 173, 165, 155, 149, 140, 131, 123, 113, 105, 97, 87, 80, 72, 64, 57]",40,81,2170.9799999999564
2615,0.84,,41.0874,133.0416,169.1754,34.7915,8.118,71.4286,0.6546,0.6600,0.6491,"[51, 44, 38, 35, 32, 30, 30, 31, 34, 37, 43, 48, 55, 64, 74, 86, 98, 112, 127, 144, 160, 174, 187, 196, 204, 206, 208, 206, 202, 195, 184, 174, 162, 149, 137, 123, 111, 99, 89, 79, 71, 62, 55, 52, 48, 50, 51, 54, 60, 67, 76, 87, 98, 107, 120, 133, 147, 163, 177, 192, 208, 221, 231, 242, 251, 259, 264, 267, 270, 267, 262, 252, 242, 228, 213, 196, 178, 160, 144, 126, 112, 98, 85, 73]",42,84,2171.8199999999565
2616,0.86,,54.468,88.0284,109.3336,29.6089,7.0732,69.7675,0.6875,0.6783,0.6967,"[62, 53, 46, 42, 40, 40, 42, 45, 48, 52, 57, 62, 68, 75, 81, 88, 94, 101, 109, 117, 126, 134, 143, 149, 155, 159, 160, 160, 158, 155, 149, 143, 135, 127, 120, 111, 104, 97, 89, 82, 75, 67, 61, 54, 48, 45, 42, 40, 40, 43, 45, 48, 53, 57, 61, 65, 69, 72, 74, 76, 78, 80, 82, 86, 91, 95, 101, 107, 113, 118, 121, 122, 121, 120, 117, 112, 106, 99, 94, 87, 81, 74, 68, 64, 59, 55]",42,86,2172.6799999999566
2617,0.89,,43.5435,134.92,161.9256,34.233,8.4632,67.4158,0.597,0.5412,0.6528,"[52, 50, 47, 47, 47, 47, 50, 55, 62, 69, 78, 86, 94, 104, 112, 120, 127, 133, 138, 143, 147, 149, 154, 158, 162, 167, 172, 175, 179, 182, 182, 179, 174, 169, 162, 153, 143, 132, 121, 110, 99, 88, 80, 69, 62, 55, 52, 48, 50, 52, 57, 64, 69, 76, 85, 94, 105, 117, 128, 142, 152, 164, 173, 182, 189, 196, 201, 208, 214, 218, 223, 228, 234, 238, 240, 242, 239, 235, 226, 217, 204, 191, 177, 163, 152, 138, 127, 115, 103]",45,89,2173.5699999999565
2618,0.82,,66.808,160.7481,209.3925,37.6442,8.5745,73.1708,0.5957,0.5516,0.6398,"[93, 86, 83, 83, 85, 87, 94, 105, 120, 135, 152, 169, 186, 202, 217, 230, 242, 258, 274, 291, 308, 322, 336, 347, 354, 358, 355, 350, 337, 322, 305, 286, 266, 244, 223, 201, 181, 160, 139, 120, 101, 87, 74, 64, 57, 53, 53, 54, 58, 61, 66, 71, 78, 86, 94, 101, 107, 112, 117, 123, 128, 135, 142, 148, 154, 160, 164, 165, 165, 164, 160, 155, 147, 138, 128, 117, 106, 95, 85, 75, 67, 59]",41,82,2174.3899999999567
2619,0.85,,47.7239,106.0113,133.2178,31.8514,7.5205,70.5883,0.6444,0.6560,0.6328,"[51, 44, 38, 35, 34, 34, 36, 40, 45, 51, 58, 67, 75, 83, 92, 101, 109, 118, 128, 137, 145, 154, 163, 169, 177, 181, 181, 179, 175, 169, 160, 150, 139, 127, 116, 105, 95, 86, 75, 67, 59, 52, 46, 42, 39, 39, 42, 45, 50, 55, 62, 69, 76, 85, 91, 98, 105, 112, 120, 128, 135, 143, 149, 157, 163, 168, 173, 175, 178, 177, 175, 172, 167, 159, 150, 142, 131, 122, 110, 100, 89, 80, 72, 64, 57]",42,85,2175.2399999999566
2620,0.85,,41.6249,150.0589,188.5697,36.2151,8.5508,70.5883,0.6019,0.6030,0.6008,"[50, 45, 42, 40, 40, 44, 50, 57, 66, 74, 82, 91, 99, 107, 116, 122, 129, 135, 142, 150, 157, 167, 174, 184, 192, 200, 206, 210, 213, 211, 209, 202, 191, 179, 164, 149, 132, 115, 99, 86, 73, 61, 54, 50, 50, 51, 57, 64, 75, 88, 101, 117, 133, 149, 163, 177, 189, 202, 213, 223, 234, 244, 256, 264, 272, 278, 283, 286, 286, 286, 282, 276, 266, 251, 234, 213, 192, 172, 153, 137, 121, 107, 94, 83, 74]",43,85,2176.0899999999565
2621,0.82,,52.8935,142.3545,185.4327,35.9913,8.198,73.1708,0.6496,0.6677,0.6315,"[66, 60, 57, 57, 59, 62, 69, 79, 89, 100, 112, 126, 138, 149, 159, 169, 178, 186, 193, 200, 206, 214, 222, 230, 236, 240, 243, 242, 236, 228, 218, 204, 191, 174, 158, 142, 126, 110, 95, 82, 69, 60, 52, 46, 43, 42, 44, 48, 53, 60, 67, 78, 88, 99, 112, 127, 142, 155, 168, 181, 192, 205, 213, 221, 226, 228, 228, 226, 221, 213, 202, 192, 182, 169, 155, 145, 132, 120, 109, 95, 86, 75]",41,82,2176.9099999999567
2622,0.82,,52.5644,145.1381,189.0587,36.2498,8.2569,73.1708,0.6292,0.6498,0.6086,"[66, 59, 52, 50, 48, 48, 52, 59, 68, 78, 89, 103, 115, 128, 139, 152, 162, 173, 183, 193, 205, 215, 227, 239, 252, 262, 266, 268, 266, 259, 250, 236, 221, 202, 182, 162, 142, 122, 104, 87, 74, 64, 57, 51, 48, 48, 52, 58, 66, 75, 85, 95, 106, 116, 126, 137, 148, 158, 168, 178, 188, 197, 206, 214, 222, 226, 228, 227, 223, 217, 208, 197, 184, 170, 158, 143, 129, 116, 105, 93, 83, 75]",41,82,2177.729999999957
